filename,cell_type,xmin,xmax,ymin,ymax
BloodImage_00301.jpg,RBC,278,366,196,291
BloodImage_00301.jpg,RBC,359,447,239,334
BloodImage_00301.jpg,RBC,523,611,110,205
BloodImage_00301.jpg,RBC,447,568,198,309
BloodImage_00301.jpg,RBC,183,304,95,206
BloodImage_00301.jpg,RBC,164,268,201,307
BloodImage_00301.jpg,RBC,191,295,1,105
BloodImage_00301.jpg,RBC,90,194,171,277
BloodImage_00301.jpg,RBC,496,600,304,410
BloodImage_00301.jpg,RBC,271,375,338,444
BloodImage_00301.jpg,RBC,157,261,370,476
BloodImage_00301.jpg,RBC,1,104,311,417
BloodImage_00301.jpg,RBC,104,208,285,391
BloodImage_00301.jpg,WBC,305,521,13,214
BloodImage_00301.jpg,Platelets,592,630,277,314
BloodImage_00302.jpg,RBC,99,217,391,471
BloodImage_00302.jpg,RBC,121,252,275,388
BloodImage_00302.jpg,RBC,106,236,19,136
BloodImage_00302.jpg,RBC,213,336,63,178
BloodImage_00302.jpg,RBC,511,623,294,410
BloodImage_00302.jpg,RBC,461,567,320,413
BloodImage_00302.jpg,RBC,400,491,339,433
BloodImage_00302.jpg,RBC,343,419,341,433
BloodImage_00302.jpg,RBC,295,375,344,443
BloodImage_00302.jpg,RBC,290,404,241,335
BloodImage_00302.jpg,RBC,429,543,187,281
BloodImage_00302.jpg,RBC,120,248,143,270
BloodImage_00302.jpg,WBC,1,81,291,450
BloodImage_00303.jpg,WBC,46,279,58,264
BloodImage_00304.jpg,RBC,73,181,30,134
BloodImage_00304.jpg,RBC,41,147,133,254
BloodImage_00304.jpg,RBC,260,366,321,442
BloodImage_00304.jpg,RBC,107,209,360,449
BloodImage_00304.jpg,RBC,146,248,372,461
BloodImage_00304.jpg,RBC,1,79,267,371
BloodImage_00304.jpg,RBC,366,458,254,350
BloodImage_00304.jpg,RBC,406,513,139,235
BloodImage_00304.jpg,RBC,431,538,1,96
BloodImage_00304.jpg,RBC,279,386,26,122
BloodImage_00304.jpg,RBC,488,600,53,162
BloodImage_00304.jpg,WBC,170,393,122,327
BloodImage_00305.jpg,RBC,314,424,316,422
BloodImage_00305.jpg,RBC,425,552,292,403
BloodImage_00305.jpg,RBC,407,539,400,480
BloodImage_00305.jpg,RBC,289,418,174,283
BloodImage_00305.jpg,RBC,139,268,60,169
BloodImage_00305.jpg,RBC,265,363,49,149
BloodImage_00305.jpg,RBC,341,442,88,180
BloodImage_00305.jpg,RBC,543,640,1,104
BloodImage_00305.jpg,RBC,543,640,118,222
BloodImage_00305.jpg,RBC,453,564,179,297
BloodImage_00305.jpg,RBC,167,278,386,480
BloodImage_00305.jpg,RBC,92,204,309,420
BloodImage_00305.jpg,RBC,86,198,202,313
BloodImage_00305.jpg,WBC,190,309,244,370
BloodImage_00305.jpg,Platelets,1,26,28,70
BloodImage_00307.jpg,RBC,81,194,18,115
BloodImage_00307.jpg,RBC,43,144,259,351
BloodImage_00307.jpg,RBC,347,448,355,447
BloodImage_00307.jpg,RBC,97,198,362,454
BloodImage_00307.jpg,RBC,195,297,167,277
BloodImage_00307.jpg,RBC,399,501,232,342
BloodImage_00307.jpg,RBC,536,638,274,384
BloodImage_00307.jpg,RBC,559,640,136,245
BloodImage_00307.jpg,RBC,66,153,136,241
BloodImage_00307.jpg,RBC,266,368,181,291
BloodImage_00307.jpg,RBC,254,356,268,378
BloodImage_00307.jpg,RBC,225,328,358,457
BloodImage_00307.jpg,WBC,285,509,30,238
BloodImage_00307.jpg,Platelets,477,523,411,440
BloodImage_00308.jpg,RBC,184,287,105,227
BloodImage_00308.jpg,RBC,75,186,85,204
BloodImage_00308.jpg,RBC,291,407,195,333
BloodImage_00308.jpg,RBC,500,609,313,417
BloodImage_00308.jpg,RBC,269,366,54,155
BloodImage_00308.jpg,RBC,128,222,1,72
BloodImage_00308.jpg,RBC,479,576,172,273
BloodImage_00308.jpg,RBC,508,626,28,143
BloodImage_00308.jpg,RBC,1,90,170,279
BloodImage_00308.jpg,RBC,415,501,322,417
BloodImage_00308.jpg,RBC,387,484,96,197
BloodImage_00308.jpg,WBC,143,340,313,480
BloodImage_00309.jpg,RBC,216,330,279,379
